Date,Close,Open,High,Low,Volume,Change%
2011-06-24,0.92678,0.92575,0.92902,0.926095,,0.20%
2011-06-23,0.92489,0.92798,0.93053,0.922035,,-0.57%
2011-06-22,0.93023,0.92867,0.931745,0.9282,,0.10%
2011-06-21,0.92928,0.92233,0.930095,0.92178,,0.74%
2011-06-20,0.92242,0.92498,0.92562,0.920805,,0.18%
2011-06-17,0.92072,0.91743,0.922845,0.917845,,0.59%
2011-06-16,0.91528,0.91818,0.92013,0.915665,,-0.39%
2011-06-15,0.91882,0.92404,0.92575,0.91772,,-0.59%
2011-06-14,0.92425,0.92021,0.92549,0.92051,,0.53%
2011-06-13,0.91941,0.91903,0.92195,0.919115,,-0.24%
2011-06-10,0.92165,0.9237,0.927765,0.92199,,-0.31%
2011-06-09,0.92451,0.92064,0.92511,0.92119,,0.28%
2011-06-08,0.92191,0.92712,0.92837,0.92178,,-0.61%
2011-06-07,0.92755,0.92361,0.929015,0.92353,,0.24%
2011-06-06,0.92532,0.92669,0.927335,0.92549,,-0.25%
2011-06-03,0.92764,0.92928,0.9304,0.9237,,0.37%
2011-06-02,0.92421,0.92327,0.927765,0.92293,,-0.27%
2011-06-01,0.92674,0.92755,0.93101,0.926905,,0.00%
2011-05-31,0.92678,0.92798,0.93044,0.926225,,0.12%
2011-05-30,0.92566,0.92592,0.92729,0.924505,,0.21%
2011-05-27,0.9237,0.91818,0.92721,0.91869,,0.68%
2011-05-26,0.91743,0.91315,0.91937,0.913405,,1.10%
2011-05-25,0.90744,0.91474,0.9165,0.90752,,-0.76%
2011-05-24,0.91441,0.909,0.91541,0.90917,,0.41%
2011-05-23,0.91066,0.91987,0.920425,0.910745,,-1.38%
2011-05-20,0.92344,0.92242,0.92489,0.92229,,0.38%
2011-05-19,0.91996,0.91987,0.92421,0.91958,,0.18%
2011-05-18,0.91827,0.91818,0.92144,0.91856,,-0.03%
2011-05-17,0.91852,0.91307,0.919915,0.913485,,0.30%
2011-05-16,0.91575,0.91482,0.91688,0.91307,,-0.45%
2011-05-13,0.91987,0.92157,0.923015,0.9152,,0.17%
2011-05-12,0.91827,0.92327,0.92549,0.91869,,-1.10%
2011-05-11,0.9285,0.92781,0.931525,0.927985,,0.37%
2011-05-10,0.92506,0.92378,0.92549,0.923225,,0.09%
2011-05-09,0.92421,0.92584,0.927505,0.921525,,0.37%
2011-05-06,0.92081,0.91726,0.92395,0.91747,,-0.35%
2011-05-05,0.92404,0.92489,0.926135,0.924425,,-0.46%
2011-05-04,0.92833,0.93101,0.93261,0.928545,,-0.30%
2011-05-03,0.93109,0.93536,0.93619,0.931525,,-0.71%
2011-05-02,0.93773,0.93449,0.939845,0.93462,,0.24%
2011-04-29,0.93545,0.93222,0.935885,0.930015,,0.50%
2011-04-28,0.93075,0.92661,0.934355,0.927555,,0.39%
2011-04-27,0.92717,0.92421,0.92803,0.923485,,0.51%
2011-04-26,0.9225,0.92421,0.92511,0.919745,,-0.09%
2011-04-25,0.92336,0.92498,0.92579,0.92329,,-0.16%
2011-04-22,0.92481,0.92064,0.925875,0.92157,,0.06%
2011-04-21,0.92425,0.92404,0.92803,0.924255,,-0.21%
2011-04-20,0.92618,0.92165,0.92824,0.919535,,0.63%
2011-04-19,0.92042,0.91307,0.9217,0.912695,,0.23%
2011-04-18,0.91827,0.91911,0.920085,0.9157,,0.00%
2011-04-15,0.91827,0.91996,0.92208,0.91654,,-0.16%
2011-04-14,0.9197,0.91979,0.92138,0.914365,,0.02%
2011-04-13,0.91949,0.91365,0.921525,0.91207,,0.50%
2011-04-12,0.91491,0.91558,0.91996,0.9129,,-0.34%
2011-04-11,0.91806,0.92216,0.92412,0.918905,,-0.57%
2011-04-08,0.92336,0.91743,0.92421,0.917975,,0.52%
2011-04-07,0.91861,0.91979,0.923315,0.916625,,-0.16%
2011-04-06,0.92009,0.91726,0.922975,0.918185,,0.15%
2011-04-05,0.91869,0.91869,0.920385,0.91566,,0.09%
2011-04-04,0.91789,0.92021,0.9237,0.917515,,-0.19%
2011-04-01,0.91962,0.90892,0.92123,0.90979,,0.93%
2011-03-31,0.91116,0.90563,0.913985,0.90608,,0.63%
2011-03-30,0.90542,0.90244,0.909585,0.900085,,0.73%
2011-03-29,0.89887,0.8967,0.9011,0.89505,,0.30%
2011-03-28,0.89617,0.89847,0.899965,0.89593,,-0.40%
2011-03-25,0.89976,0.89429,0.900045,0.89489,,0.71%
2011-03-24,0.89341,0.88936,0.89726,0.88928,,0.46%
2011-03-23,0.88936,0.89086,0.89377,0.888135,,-0.17%
2011-03-22,0.89086,0.89011,0.89325,0.89023,,0.08%
2011-03-21,0.89011,0.88825,0.892795,0.88542,,0.21%
2011-03-18,0.88825,0.8809,0.888525,0.88148,,1.04%
2011-03-17,0.87915,0.87723,0.882955,0.873395,,0.22%
2011-03-16,0.87723,0.87985,0.885345,0.87723,,-0.30%
2011-03-15,0.87985,0.8875,0.89138,0.8784,,-0.86%
2011-03-14,0.8875,0.88928,0.891065,0.88051,,0.00%
2011-03-11,0.88754,0.88558,0.89126,0.885655,,0.24%
2011-03-10,0.88538,0.89609,0.898225,0.886955,,-1.17%
2011-03-09,0.89589,0.89529,0.899075,0.89495,,0.11%
2011-03-08,0.89489,0.89059,0.896675,0.89188,,0.44%
2011-03-07,0.89098,0.89429,0.896815,0.8912,,-0.37%
2011-03-04,0.89429,0.89525,0.89778,0.89457,,0.02%
2011-03-03,0.89413,0.88813,0.896415,0.886955,,0.68%
2011-03-02,0.88809,0.88896,0.891005,0.883975,,0.31%
2011-03-01,0.88534,0.88806,0.892175,0.88725,,-0.31%
2011-02-28,0.88806,0.88652,0.889855,0.883855,,0.17%
2011-02-25,0.88652,0.88339,0.889005,0.883975,,0.35%
2011-02-24,0.88339,0.88245,0.88924,0.879945,,0.11%
2011-02-23,0.88245,0.88276,0.892055,0.8809,,-0.04%
2011-02-22,0.88276,0.89309,0.89381,0.883855,,-1.16%
2011-02-21,0.89309,0.89694,0.90029,0.89257,,-0.43%
2011-02-18,0.89694,0.8967,0.90053,0.896095,,0.03%
2011-02-17,0.8967,0.89606,0.897585,0.89357,,0.46%
2011-02-16,0.89262,0.8879,0.89606,0.888555,,0.54%
2011-02-15,0.88786,0.88928,0.89413,0.88763,,-0.16%
2011-02-14,0.88928,0.89047,0.893535,0.887505,,0.22%
2011-02-11,0.88731,0.89365,0.897705,0.883585,,-0.53%
2011-02-10,0.89206,0.90017,0.901955,0.89027,,-0.90%
2011-02-09,0.90017,0.90662,0.90835,0.899765,,-0.71%
2011-02-08,0.90662,0.90498,0.909135,0.904285,,0.18%
2011-02-07,0.90498,0.89742,0.90699,0.897705,,0.84%
2011-02-04,0.89742,0.89742,0.89742,0.89742,,0.00%
2011-02-03,0.89742,0.89742,0.89742,0.89742,,0.00%
2011-02-02,0.89742,0.89742,0.89742,0.89742,,0.00%
2011-02-01,0.89742,0.8919,0.897705,0.892265,,0.56%
2011-01-31,0.89246,0.89582,0.8961,0.889045,,-0.38%
2011-01-28,0.89582,0.89759,0.899845,0.895735,,-0.15%
2011-01-27,0.89718,0.89445,0.90005,0.893575,,0.31%
2011-01-26,0.89445,0.89047,0.8965,0.891785,,0.45%
2011-01-25,0.89047,0.89366,0.89572,0.891025,,-0.36%
2011-01-24,0.89366,0.89366,0.89445,0.89051,,0.00%
2011-01-21,0.89366,0.89031,0.894535,0.88806,,0.54%
2011-01-20,0.88889,0.89839,0.898795,0.887625,,-1.06%
2011-01-19,0.89839,0.89686,0.901635,0.89706,,0.17%
2011-01-18,0.89686,0.89606,0.899725,0.89298,,0.09%
2011-01-17,0.89606,0.89642,0.90017,0.893375,,-0.04%
2011-01-14,0.89642,0.89847,0.9009,0.893415,,-0.23%
2011-01-13,0.89847,0.89767,0.902445,0.8971,,0.09%
2011-01-12,0.89767,0.88652,0.900295,0.888065,,1.26%
2011-01-11,0.88652,0.88496,0.891585,0.885115,,0.18%
2011-01-10,0.88496,0.89071,0.89461,0.88335,,-0.65%
2011-01-07,0.89071,0.88968,0.89405,0.887545,,0.09%
2011-01-06,0.88992,0.88889,0.89469,0.887865,,0.12%
2011-01-05,0.88889,0.88731,0.890985,0.88605,,0.18%
2011-01-04,0.88731,0.88889,0.893535,0.887825,,-0.18%
2011-01-03,0.88889,0.89127,0.891865,0.88316,,-0.27%
2010-12-31,0.89127,0.88394,0.893255,0.88382,,0.83%
2010-12-30,0.88394,0.87184,0.885935,0.87222,,1.39%
2010-12-29,0.87184,0.8726,0.875465,0.86904,,-0.09%
2010-12-28,0.8726,0.87009,0.873745,0.86896,,0.29%
2010-12-27,0.87009,0.86866,0.87085,0.86524,,0.16%
2010-12-24,0.86866,0.86753,0.87023,0.86423,,0.13%
2010-12-23,0.86753,0.86603,0.871065,0.86427,,0.17%
2010-12-22,0.86603,0.86419,0.869435,0.861255,,0.21%
2010-12-21,0.86419,0.86498,0.869205,0.86326,,-0.09%
2010-12-20,0.86498,0.86427,0.869605,0.852445,,0.08%
2010-12-17,0.86427,0.86573,0.87119,0.864235,,-0.13%
2010-12-16,0.86543,0.86543,0.86964,0.860585,,0.00%
2010-12-15,0.86543,0.87758,0.87777,0.862855,,-1.38%
2010-12-14,0.87758,0.87192,0.87864,0.87268,,0.65%
2010-12-13,0.87192,0.87413,0.87823,0.87169,,-0.25%
2010-12-10,0.87413,0.87704,0.880125,0.87336,,-0.35%
2010-12-09,0.87719,0.87451,0.880285,0.872525,,0.31%
2010-12-08,0.87451,0.88261,0.883,0.870665,,-0.92%
2010-12-07,0.88261,0.87742,0.884915,0.87812,,0.59%
2010-12-06,0.87742,0.87796,0.884365,0.878385,,-0.06%
2010-12-03,0.87796,0.87321,0.88032,0.872145,,1.14%
2010-12-02,0.86806,0.86881,0.875125,0.865915,,-0.09%
2010-12-01,0.86881,0.86281,0.87228,0.862515,,0.70%
2010-11-30,0.86281,0.8569,0.87135,0.858005,,0.69%
2010-11-29,0.8569,0.8636,0.86909,0.857985,,-0.78%
2010-11-26,0.8636,0.87796,0.879895,0.85833,,-1.32%
2010-11-25,0.87516,0.87036,0.880435,0.869525,,0.55%
2010-11-24,0.87036,0.8569,0.87835,0.85503,,1.57%
2010-11-23,0.8569,0.88652,0.88731,0.853315,,-3.34%
2010-11-22,0.88652,0.8825,0.889585,0.882535,,0.46%
2010-11-19,0.8825,0.88441,0.88688,0.88098,,-0.11%
2010-11-18,0.88347,0.8785,0.88484,0.87223,,1.16%
2010-11-17,0.87336,0.88355,0.88433,0.87241,,-1.15%
2010-11-16,0.88355,0.8809,0.889005,0.88098,,0.40%
2010-11-15,0.88005,0.88676,0.889125,0.879685,,-0.76%
2010-11-12,0.88676,0.89759,0.900695,0.885385,,-1.30%
2010-11-11,0.89847,0.89509,0.904565,0.897875,,-0.13%
2010-11-10,0.8996,0.89286,0.901535,0.893775,,0.75%
2010-11-09,0.89286,0.89526,0.89924,0.89322,,-0.27%
2010-11-08,0.89526,0.90163,0.902525,0.895175,,-0.71%
2010-11-05,0.90163,0.9049,0.90584,0.901915,,-0.05%
2010-11-04,0.90212,0.90131,0.90502,0.90017,,0.09%
2010-11-03,0.90131,0.89928,0.902375,0.8992,,0.23%
2010-11-02,0.89928,0.8933,0.900215,0.891945,,0.67%
2010-11-01,0.8933,0.8923,0.8965,0.891305,,0.50%
2010-10-29,0.88889,0.89111,0.893655,0.886135,,-0.04%
2010-10-28,0.88928,0.87704,0.89111,0.877885,,0.93%
2010-10-27,0.88106,0.88881,0.893855,0.881715,,-0.62%
2010-10-26,0.88652,0.89326,0.89652,0.888495,,-1.06%
2010-10-25,0.89598,0.88881,0.897945,0.88976,,0.98%
2010-10-22,0.88731,0.87943,0.891285,0.88032,,0.27%
2010-10-21,0.88488,0.89119,0.893095,0.88417,,-0.63%
2010-10-20,0.89047,0.87704,0.89087,0.87447,,0.48%
2010-10-19,0.88621,0.8959,0.89827,0.882965,,-0.74%
2010-10-18,0.89286,0.89928,0.90017,0.891465,,-0.71%
2010-10-15,0.8992,0.8959,0.901305,0.8945,,0.26%
2010-10-14,0.89686,0.89598,0.902935,0.894735,,0.45%
2010-10-13,0.89286,0.89031,0.895055,0.890315,,1.08%
2010-10-12,0.88331,0.88952,0.89366,0.88207,,-1.19%
2010-10-11,0.89397,0.8992,0.900615,0.88984,,0.35%
2010-10-08,0.89087,0.89039,0.89662,0.88964,,-0.31%
2010-10-07,0.89366,0.89606,0.89793,0.891745,,0.03%
2010-10-06,0.89339,0.88952,0.894975,0.889875,,0.42%
2010-10-05,0.88968,0.89095,0.89107,0.87866,,-0.09%
2010-10-04,0.89047,0.88488,0.891405,0.886135,,0.80%
2010-10-01,0.88339,0.87781,0.884995,0.87696,,0.74%
2010-09-30,0.87689,0.87689,0.877885,0.87428,,-0.03%
2010-09-29,0.87719,0.87055,0.877615,0.870855,,0.57%
2010-09-28,0.87222,0.87017,0.872775,0.86934,,0.04%
2010-09-27,0.87184,0.86648,0.87226,0.86776,,0.80%
2010-09-24,0.86495,0.86648,0.86727,0.862405,,-0.35%
2010-09-23,0.868,0.86762,0.868725,0.868345,,-0.09%
2010-09-22,0.86875,0.86881,0.86951,0.86916,,0.86%
2010-09-21,0.86133,0.8609,0.8617,0.861245,,0.30%
2010-09-20,0.85874,0.86044,0.86244,0.858555,,-0.22%
2010-09-17,0.86064,0.85822,0.862445,0.856385,,0.15%
2010-09-16,0.85933,0.86125,0.86248,0.857335,,-0.30%
2010-09-15,0.86192,0.86192,0.864195,0.85723,,0.07%
2010-09-14,0.86133,0.86266,0.863635,0.85892,,0.00%
2010-09-13,0.86133,0.85749,0.86326,0.8583,,0.50%
2010-09-10,0.85706,0.85675,0.858555,0.853395,,0.16%
2010-09-09,0.85567,0.85455,0.857595,0.85204,,0.37%
2010-09-08,0.85251,0.84696,0.85328,0.84567,,0.51%
2010-09-07,0.84818,0.85253,0.85323,0.848,,-0.50%
2010-09-06,0.85246,0.85244,0.855655,0.851645,,0.16%
2010-09-03,0.85106,0.8466,0.851785,0.846455,,0.60%
2010-09-02,0.84602,0.84374,0.84947,0.84438,,0.25%
2010-09-01,0.84388,0.8325,0.844305,0.833265,,1.27%
2010-08-31,0.83333,0.83119,0.837485,0.83254,,-0.50%
2010-08-30,0.83752,0.84019,0.843345,0.837825,,0.25%
2010-08-27,0.8354,0.83459,0.83836,0.834505,,-0.42%
2010-08-26,0.83891,0.83188,0.84154,0.83047,,0.51%
2010-08-25,0.83467,0.83465,0.83928,0.83389,,-0.34%
2010-08-24,0.83752,0.84232,0.84438,0.83794,,-0.92%
2010-08-23,0.84529,0.84374,0.848355,0.84349,,0.18%
2010-08-20,0.84379,0.84667,0.84958,0.84448,,-0.93%
2010-08-19,0.85173,0.85034,0.85481,0.848575,,0.02%
2010-08-18,0.85157,0.84875,0.854335,0.848825,,0.18%
2010-08-17,0.85005,0.84303,0.851065,0.84342,,0.95%
2010-08-16,0.84203,0.84104,0.8437,0.831915,,-0.30%
2010-08-13,0.84459,0.84027,0.846455,0.838155,,0.29%
2010-08-12,0.84211,0.83333,0.84328,0.83157,,-0.38%
2010-08-11,0.84531,0.8502,0.854705,0.844275,,-1.19%
2010-08-10,0.85551,0.8583,0.861105,0.854085,,-0.68%
2010-08-09,0.86133,0.86125,0.865315,0.860215,,0.09%
2010-08-06,0.86059,0.85463,0.860995,0.85477,,0.56%
2010-08-05,0.8558,0.85682,0.85892,0.854155,,-0.04%
2010-08-04,0.85616,0.85455,0.85712,0.853315,,0.10%
2010-08-03,0.85529,0.85682,0.85985,0.85154,,0.45%
2010-08-02,0.85143,0.84667,0.853605,0.846135,,0.77%
2010-07-30,0.84495,0.84126,0.84606,0.84083,,0.33%
2010-07-29,0.84221,0.83675,0.8442,0.838225,,-0.03%
2010-07-28,0.84246,0.84374,0.84549,0.840835,,-0.26%
2010-07-27,0.84463,0.83928,0.846845,0.839455,,0.62%
2010-07-26,0.83942,0.83431,0.840335,0.834725,,0.67%
2010-07-23,0.83385,0.83465,0.83752,0.83209,,0.48%
2010-07-22,0.82988,0.82638,0.83096,0.826755,,0.02%
2010-07-21,0.8297,0.83181,0.833855,0.82898,,0.26%
2010-07-20,0.82754,0.82176,0.829735,0.82065,,0.64%
2010-07-19,0.8223,0.81967,0.82488,0.82001,,-0.95%
2010-07-16,0.83022,0.83361,0.83598,0.828845,,-0.08%
2010-07-15,0.83091,0.83319,0.833955,0.82726,,0.00%
2010-07-14,0.83088,0.83313,0.8377,0.828205,,0.83%
2010-07-13,0.82406,0.83112,0.83619,0.82193,,-0.67%
2010-07-12,0.82963,0.83319,0.8383,0.83015,,-0.57%
2010-07-09,0.83438,0.82843,0.83717,0.82911,,0.96%
2010-07-08,0.82645,0.8223,0.82764,0.821495,,0.96%
2010-07-07,0.8186,0.82095,0.824095,0.815095,,0.11%
2010-07-06,0.81766,0.81354,0.818665,0.81024,,0.05%
2010-07-05,0.81726,0.81301,0.82048,0.8108,,0.60%
2010-07-02,0.81238,0.81619,0.82228,0.81301,,-0.16%
2010-07-01,0.81367,0.81096,0.817495,0.80681,,-0.37%
2010-06-30,0.81673,0.80632,0.82042,0.802415,,-0.45%
2010-06-29,0.82045,0.83043,0.83281,0.819675,,-1.15%
2010-06-28,0.82998,0.83119,0.836105,0.83036,,0.97%
2010-06-25,0.82203,0.82836,0.837275,0.820515,,-2.22%
2010-06-24,0.84069,0.84161,0.84527,0.840545,,-0.04%
2010-06-23,0.84104,0.83815,0.84582,0.83547,,-0.34%
2010-06-22,0.84388,0.8409,0.85172,0.83668,,-0.57%
2010-06-21,0.84875,0.84731,0.85499,0.84168,,2.76%
2010-06-18,0.82592,0.82501,0.83188,0.82488,,0.18%
2010-06-17,0.8244,0.82298,0.82535,0.81954,,-0.08%
2010-06-16,0.82508,0.82427,0.82826,0.8223,,1.48%
2010-06-15,0.81301,0.81887,0.82563,0.81294,,-0.70%
2010-06-14,0.81873,0.80691,0.81873,0.80639,,2.05%
2010-06-11,0.80231,0.80736,0.80998,0.79981,,0.40%
2010-06-10,0.79911,0.7958,0.80259,0.78598,,-0.25%
2010-06-09,0.80109,0.81162,0.81185,0.79796,,-1.15%
2010-06-08,0.81037,0.80412,0.81427,0.80379,,0.13%
2010-06-07,0.80931,0.81162,0.81453,0.80373,,-2.73%
2010-06-04,0.83202,0.82495,0.83535,0.82427,,-0.20%
2010-06-03,0.83368,0.82102,0.83493,0.82102,,1.50%
2010-06-02,0.82136,0.82102,0.82136,0.82102,,-0.04%
2010-06-01,0.82169,0.82974,0.83285,0.8196,,-1.18%
2010-05-31,0.83146,0.8223,0.83675,0.82095,,-0.60%
2010-05-28,0.83647,0.82631,0.83886,0.82298,,2.46%
2010-05-27,0.81636,0.79758,0.82129,0.79758,,2.35%
2010-05-26,0.79758,0.80006,0.80659,0.79101,,-0.06%
2010-05-25,0.79808,0.81833,0.81833,0.7818,,-2.98%
2010-05-24,0.82261,0.8196,0.8305,0.8182,,-1.70%
2010-05-21,0.83682,0.83682,0.83682,0.83682,,0.00%
2010-05-20,0.83682,0.84947,0.85551,0.83452,,-2.44%
2010-05-19,0.85771,0.86393,0.86393,0.85463,,-1.62%
2010-05-18,0.87184,0.86753,0.87252,0.8664,,0.61%
2010-05-17,0.86655,0.87169,0.87497,0.86199,,-1.91%
2010-05-14,0.88339,0.87943,0.88672,0.87858,,-0.09%
2010-05-13,0.88417,0.88013,0.88645,0.87858,,0.42%
2010-05-12,0.88051,0.88044,0.88449,0.87245,,-0.03%
2010-05-11,0.88075,0.88246,0.88897,0.87796,,-0.27%
2010-05-10,0.88316,0.86941,0.88652,0.86941,,2.06%
2010-05-07,0.86535,0.86051,0.87214,0.8539,,-1.23%
2010-05-06,0.87612,0.87245,0.88207,0.87245,,-2.23%
2010-05-05,0.89606,0.89606,0.89606,0.89606,,0.00%
2010-05-04,0.89606,0.89759,0.8992,0.8935,,0.24%
2010-05-03,0.89389,0.89912,0.90212,0.8919,,-0.87%
2010-04-30,0.90171,0.90001,0.90285,0.90001,,0.55%
2010-04-29,0.89678,0.89429,0.89702,0.89429,,0.44%
2010-04-28,0.89286,0.88873,0.89598,0.88873,,-0.80%
2010-04-27,0.90009,0.90318,0.90604,0.8967,,-0.53%
2010-04-26,0.9049,0.90155,0.9067,0.90009,,0.41%
2010-04-23,0.90123,0.89993,0.90228,0.8992,,-0.09%
2010-04-22,0.90204,0.90001,0.90277,0.89831,,-0.06%
2010-04-21,0.90261,0.89694,0.90302,0.89678,,0.92%
2010-04-20,0.89437,0.89429,0.89759,0.89286,,0.05%
2010-04-19,0.89389,0.89678,0.89678,0.89278,,-0.69%
2010-04-16,0.90009,0.89831,0.90147,0.89558,,-0.05%
2010-04-15,0.90058,0.89871,0.9031,0.89871,,0.18%
2010-04-14,0.89896,0.88873,0.89948,0.88873,,1.04%
2010-04-13,0.88968,0.8935,0.89646,0.88708,,-0.69%
2010-04-12,0.8959,0.89445,0.89969,0.89445,,0.16%
2010-04-09,0.89445,0.89206,0.89453,0.89047,,0.54%
2010-04-08,0.88968,0.89111,0.89135,0.88802,,-0.07%
2010-04-07,0.89031,0.88968,0.89238,0.88952,,0.18%
2010-04-06,0.88873,0.88873,0.89111,0.88873,,-0.11%
2010-04-05,0.88968,0.88842,0.89079,0.88692,,0.19%
2010-04-02,0.88802,0.88873,0.89103,0.88794,,0.03%
2010-04-01,0.88778,0.88339,0.88826,0.88246,,0.66%
2010-03-31,0.88199,0.88168,0.88425,0.8809,,-0.10%
2010-03-30,0.88285,0.88246,0.88503,0.88246,,0.29%
2010-03-29,0.88028,0.87169,0.88075,0.87085,,0.35%
2010-03-26,0.87719,0.86949,0.87843,0.86949,,0.24%
2010-03-25,0.87512,0.87627,0.87781,0.87397,,-0.32%
2010-03-24,0.87796,0.88013,0.88183,0.87796,,-0.18%
2010-03-23,0.87951,0.88339,0.88339,0.87897,,-0.10%
2010-03-22,0.88036,0.88028,0.8809,0.87796,,-0.20%
2010-03-19,0.88215,0.88137,0.88417,0.87943,,0.18%
2010-03-18,0.88059,0.88339,0.88621,0.88059,,-0.51%
2010-03-17,0.88511,0.88324,0.8866,0.88253,,0.46%
2010-03-16,0.88106,0.8809,0.88351,0.88013,,0.06%
2010-03-15,0.88051,0.88652,0.88652,0.88005,,-0.52%
2010-03-12,0.88515,0.88246,0.88664,0.88168,,0.34%
2010-03-11,0.88215,0.88547,0.88778,0.87696,,-0.23%
2010-03-10,0.88414,0.88129,0.88566,0.88082,,0.36%
2010-03-09,0.88093,0.88253,0.88292,0.87866,,-0.15%
2010-03-08,0.88222,0.87858,0.88316,0.87858,,0.71%
2010-03-05,0.87604,0.87336,0.88261,0.87207,,0.31%
2010-03-04,0.87336,0.87489,0.8752,0.8715,,-0.17%
2010-03-03,0.87489,0.86919,0.87489,0.86919,,0.26%
2010-03-02,0.8726,0.8658,0.8726,0.86494,,0.79%
2010-03-01,0.8658,0.85985,0.86655,0.85985,,0.52%
2010-02-26,0.86133,0.85822,0.86333,0.85463,,0.36%
2010-02-25,0.85822,0.86565,0.86836,0.85455,,-0.66%
2010-02-24,0.86393,0.86356,0.86941,0.86199,,0.15%
2010-02-23,0.86266,0.86919,0.87252,0.86266,,-0.79%
2010-02-22,0.86957,0.8679,0.8726,0.86438,,0.32%
2010-02-19,0.86678,0.8679,0.8679,0.86022,,-0.61%
2010-02-18,0.87207,0.87298,0.87566,0.86565,,-0.10%
2010-02-17,0.87298,0.87108,0.87612,0.87093,,0.22%
2010-02-16,0.87108,0.87085,0.87108,0.86386,,0.03%
2010-02-15,0.87085,0.87085,0.87085,0.87085,,0.50%
2010-02-12,0.86655,0.8664,0.86866,0.86333,,0.02%
2010-02-11,0.8664,0.85985,0.8667,0.85866,,0.76%
2010-02-10,0.85985,0.86237,0.8658,0.85822,,-0.38%
2010-02-09,0.86311,0.85135,0.86311,0.85092,,1.34%
2010-02-08,0.85172,0.85324,0.85397,0.85092,,-0.27%
2010-02-05,0.854,0.854,0.854,0.854,,-1.95%
2010-02-04,0.871,0.87,0.871,0.864,,0.11%
2010-02-03,0.87,0.861,0.873,0.861,,1.05%
2010-02-02,0.861,0.857,0.864,0.857,,0.47%
2010-02-01,0.857,0.858,0.863,0.85,,-0.35%
2010-01-29,0.86,0.867,0.867,0.86,,-1.26%
2010-01-28,0.871,0.86,0.871,0.859,,1.28%
2010-01-27,0.86,0.861,0.865,0.856,,-0.35%
2010-01-26,0.863,0.871,0.875,0.855,,-0.92%
2010-01-25,0.871,0.865,0.872,0.865,,0.58%
2010-01-22,0.866,0.872,0.874,0.862,,-0.69%
2010-01-21,0.872,0.875,0.88,0.87,,-0.11%
2010-01-20,0.873,0.886,0.887,0.873,,-1.24%
2010-01-19,0.884,0.888,0.891,0.884,,-0.45%
2010-01-18,0.888,0.888,0.89,0.885,,-0.22%
2010-01-15,0.89,0.889,0.892,0.888,,0.00%
2010-01-14,0.89,0.89,0.892,0.888,,0.00%
2010-01-13,0.89,0.891,0.893,0.884,,-0.22%
2010-01-12,0.892,0.892,0.894,0.887,,0.00%
2010-01-11,0.892,0.885,0.895,0.885,,0.68%
2010-01-08,0.886,0.88,0.886,0.877,,0.91%
2010-01-07,0.878,0.885,0.885,0.878,,-0.79%
2010-01-06,0.885,0.876,0.885,0.873,,1.03%
2010-01-05,0.876,0.868,0.88,0.867,,0.81%
2010-01-04,0.869,0.855,0.869,0.855,,1.52%
2010-01-01,0.856,0.856,0.856,0.856,,0.00%
2009-12-31,0.856,0.856,0.858,0.856,,0.00%
2009-12-30,0.856,0.856,0.86,0.851,,0.00%
2009-12-29,0.856,0.854,0.856,0.849,,0.23%
2009-12-28,0.854,0.849,0.857,0.849,,0.59%
2009-12-25,0.849,0.849,0.849,0.849,,-0.12%
2009-12-24,0.85,0.849,0.851,0.846,,0.12%
2009-12-23,0.849,0.846,0.849,0.841,,0.35%
2009-12-22,0.846,0.843,0.849,0.84,,0.36%
2009-12-21,0.843,0.849,0.85,0.843,,-0.82%
2009-12-18,0.85,0.848,0.853,0.84,,0.24%
2009-12-17,0.848,0.854,0.858,0.845,,-0.70%
2009-12-16,0.854,0.86,0.86,0.854,,-0.70%
2009-12-15,0.86,0.861,0.863,0.859,,-0.12%
2009-12-14,0.861,0.861,0.866,0.856,,0.35%
2009-12-11,0.858,0.857,0.861,0.855,,0.12%
2009-12-10,0.857,0.859,0.861,0.855,,-0.46%
2009-12-09,0.861,0.861,0.863,0.858,,0.00%
2009-12-08,0.861,0.863,0.867,0.861,,-0.23%
2009-12-07,0.863,0.861,0.868,0.86,,-0.58%
2009-12-04,0.868,0.868,0.868,0.865,,-0.12%
2009-12-03,0.869,0.864,0.869,0.862,,0.58%
2009-12-02,0.864,0.864,0.869,0.863,,0.00%
2009-12-01,0.864,0.859,0.865,0.857,,0.58%
2009-11-30,0.859,0.854,0.863,0.854,,1.06%
2009-11-27,0.85,0.86,0.861,0.849,,-1.28%
2009-11-26,0.861,0.867,0.869,0.861,,-0.58%
2009-11-25,0.866,0.865,0.867,0.864,,0.12%
2009-11-24,0.865,0.867,0.868,0.862,,-0.23%
2009-11-23,0.867,0.862,0.868,0.858,,0.58%
2009-11-20,0.862,0.859,0.863,0.855,,0.35%
2009-11-19,0.859,0.866,0.867,0.859,,-0.81%
2009-11-18,0.866,0.865,0.868,0.865,,0.12%
2009-11-17,0.865,0.867,0.87,0.862,,-0.46%
2009-11-16,0.869,0.862,0.869,0.862,,0.58%
2009-11-13,0.864,0.861,0.867,0.858,,0.35%
2009-11-12,0.861,0.864,0.865,0.859,,-0.35%
2009-11-11,0.864,0.863,0.867,0.858,,0.12%
2009-11-10,0.863,0.865,0.866,0.858,,-0.23%
2009-11-09,0.865,0.854,0.866,0.854,,1.05%
2009-11-06,0.856,0.85,0.859,0.847,,0.71%
